,country,data,indicator,indicator_group,source,year
532,Samoa,4.918621,Stunting - height-for-age (<-2SD),Metabolic,10,2014
534,Saint Vincent and the Grenadines,3210.048425,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
535,Saint Vincent and the Grenadines,411.3218689,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
536,Saint Vincent and the Grenadines,8916.757456,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
537,Saint Vincent and the Grenadines,6853.271219,Cardiovascular diseases Prevalence Rate,NCD,41,2017
538,Saint Vincent and the Grenadines,1063.970023,Neoplasms Prevalence Rate,NCD,41,2017
539,Saint Vincent and the Grenadines,10.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
540,Saint Vincent and the Grenadines,23,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
541,Saint Vincent and the Grenadines,55,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
542,Saint Vincent and the Grenadines,23.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
544,Saint Lucia,2294.083139,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
545,Saint Lucia,280.4368037,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
546,Saint Lucia,9404.835457,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
547,Saint Lucia,6635.405138,Cardiovascular diseases Prevalence Rate,NCD,41,2017
548,Saint Lucia,1007.375404,Neoplasms Prevalence Rate,NCD,41,2017
549,Saint Lucia,14.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
550,Saint Lucia,27.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
551,Saint Lucia,48.3,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
552,Saint Lucia,19.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
553,Saint Lucia,2.485314,Stunting - height-for-age (<-2SD),Metabolic,10,2012
554,Saint Kitts and Nevis,14.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
555,Saint Kitts and Nevis,26.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
556,Saint Kitts and Nevis,52.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
557,Saint Kitts and Nevis,22.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
559,Rwanda,1756.568422,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
560,Rwanda,131.7796794,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
561,Rwanda,7644.147,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
562,Rwanda,5319.706131,Cardiovascular diseases Prevalence Rate,NCD,41,2017
563,Rwanda,429.5037789,Neoplasms Prevalence Rate,NCD,41,2017
564,Rwanda,2.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
565,Rwanda,19.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
566,Rwanda,22,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
567,Rwanda,5.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
568,Rwanda,36.90734,Stunting - height-for-age (<-2SD),Metabolic,10,2015
570,Russian Federation,4843.196657,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
571,Russian Federation,707.9207847,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
572,Russian Federation,6570.318002,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
573,Russian Federation,6398.925177,Cardiovascular diseases Prevalence Rate,NCD,41,2017
574,Russian Federation,1646.755701,Neoplasms Prevalence Rate,NCD,41,2017
575,Russian Federation,9.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
576,Russian Federation,31.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
577,Russian Federation,61.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
578,Russian Federation,23.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
580,Romania,3623.305449,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
581,Romania,386.9147684,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
582,Romania,8465.805235,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
583,Romania,7052.479464,Cardiovascular diseases Prevalence Rate,NCD,41,2017
584,Romania,1555.994692,Neoplasms Prevalence Rate,NCD,41,2017
585,Romania,8.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
586,Romania,35.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
587,Romania,61.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
588,Romania,22.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
589,Romania,12.8,Stunting - height-for-age (<-2SD),Metabolic,10,2002
591,Republic of Moldova,4878.987354,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
592,Republic of Moldova,483.3269105,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
593,Republic of Moldova,6284.250754,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
594,Republic of Moldova,5976.186779,Cardiovascular diseases Prevalence Rate,NCD,41,2017
595,Republic of Moldova,1034.106392,Neoplasms Prevalence Rate,NCD,41,2017
596,Republic of Moldova,9.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
597,Republic of Moldova,33.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
598,Republic of Moldova,54.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
599,Republic of Moldova,18.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
600,Republic of Moldova,6.410355,Stunting - height-for-age (<-2SD),Metabolic,10,2012
602,Republic of Korea,1170.145225,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
603,Republic of Korea,130.440976,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
604,Republic of Korea,6980.475252,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
605,Republic of Korea,4766.857599,Cardiovascular diseases Prevalence Rate,NCD,41,2017
606,Republic of Korea,2037.230884,Neoplasms Prevalence Rate,NCD,41,2017
607,Republic of Korea,9.5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
608,Republic of Korea,13.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
609,Republic of Korea,32.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
610,Republic of Korea,4.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
611,Republic of Korea,2.5,Stunting - height-for-age (<-2SD),Metabolic,10,2009
613,Qatar,1942.347239,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
614,Qatar,360.5525163,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
615,Qatar,7483.347669,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
616,Qatar,7137.339507,Cardiovascular diseases Prevalence Rate,NCD,41,2017
617,Qatar,941.7133795,Neoplasms Prevalence Rate,NCD,41,2017
618,Qatar,12.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
619,Qatar,15.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
620,Qatar,70.3,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
621,Qatar,35.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
622,Qatar,11.6,Stunting - height-for-age (<-2SD),Metabolic,10,1995
624,Portugal,1406.8766,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
625,Portugal,186.822742,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
626,Portugal,10310.78732,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
627,Portugal,5651.299678,Cardiovascular diseases Prevalence Rate,NCD,41,2017
628,Portugal,1616.926226,Neoplasms Prevalence Rate,NCD,41,2017
629,Portugal,9.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
630,Portugal,31.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
631,Portugal,62.3,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
632,Portugal,20.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
634,Poland,2687.242582,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
635,Poland,294.7079524,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
636,Poland,8832.527324,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
637,Poland,7239.071677,Cardiovascular diseases Prevalence Rate,NCD,41,2017
638,Poland,1533.310852,Neoplasms Prevalence Rate,NCD,41,2017
639,Poland,9.5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
640,Poland,34.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
641,Poland,62.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
642,Poland,23.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
643,Poland,2.6,Stunting - height-for-age (<-2SD),Metabolic,10,2014
645,Philippines,4967.543559,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
646,Philippines,300.1223533,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
647,Philippines,9781.977267,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
648,Philippines,5824.827604,Cardiovascular diseases Prevalence Rate,NCD,41,2017
649,Philippines,576.2486624,Neoplasms Prevalence Rate,NCD,41,2017
650,Philippines,5.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
651,Philippines,19,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
652,Philippines,26.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
653,Philippines,6.4,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
654,Philippines,30.3,Stunting - height-for-age (<-2SD),Metabolic,10,2018
656,Peru,1244.536704,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
657,Peru,124.0123722,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
658,Peru,7068.290267,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
659,Peru,5651.761873,Cardiovascular diseases Prevalence Rate,NCD,41,2017
660,Peru,631.4386207,Neoplasms Prevalence Rate,NCD,41,2017
661,Peru,6.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
662,Peru,12.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
663,Peru,56.3,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
664,Peru,19.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
665,Peru,12.16748,Stunting - height-for-age (<-2SD),Metabolic,10,2018
667,Paraguay,2636.645804,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
668,Paraguay,255.6767571,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
669,Paraguay,9100.086954,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
670,Paraguay,6567.211412,Cardiovascular diseases Prevalence Rate,NCD,41,2017
671,Paraguay,656.2831243,Neoplasms Prevalence Rate,NCD,41,2017
672,Paraguay,6.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
673,Paraguay,21.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
674,Paraguay,50.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
675,Paraguay,20.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
676,Paraguay,5.597482,Stunting - height-for-age (<-2SD),Metabolic,10,2016
678,Papua New Guinea,10090.6457,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
679,Papua New Guinea,931.8176207,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
680,Papua New Guinea,16969.20517,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
681,Papua New Guinea,6924.594202,Cardiovascular diseases Prevalence Rate,NCD,41,2017
682,Papua New Guinea,587.7147457,Neoplasms Prevalence Rate,NCD,41,2017
683,Papua New Guinea,11.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
684,Papua New Guinea,20.3,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
685,Papua New Guinea,49.3,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
686,Papua New Guinea,21.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
687,Papua New Guinea,49.4543,Stunting - height-for-age (<-2SD),Metabolic,10,2010
689,Panama,1623.422845,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
690,Panama,136.6007698,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
691,Panama,7420.643812,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
692,Panama,5896.013048,Cardiovascular diseases Prevalence Rate,NCD,41,2017
693,Panama,929.1634376,Neoplasms Prevalence Rate,NCD,41,2017
694,Panama,9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
695,Panama,19.3,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
696,Panama,58.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
697,Panama,22.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
698,Panama,19.0177,Stunting - height-for-age (<-2SD),Metabolic,10,2008
699,Palau,22.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
700,Palau,22,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
701,Palau,84.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
702,Palau,55.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
704,Pakistan,6116.823671,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
705,Pakistan,589.4565835,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
706,Pakistan,6898.26918,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
707,Pakistan,6566.161986,Cardiovascular diseases Prevalence Rate,NCD,41,2017
708,Pakistan,579.9714372,Neoplasms Prevalence Rate,NCD,41,2017
709,Pakistan,9.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
710,Pakistan,25.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
711,Pakistan,26.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
712,Pakistan,8.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
713,Pakistan,37.62959,Stunting - height-for-age (<-2SD),Metabolic,10,2018
715,Oman,3397.508003,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
716,Oman,537.388572,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
717,Oman,6730.45392,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
718,Oman,8044.954179,Cardiovascular diseases Prevalence Rate,NCD,41,2017
719,Oman,618.8034651,Neoplasms Prevalence Rate,NCD,41,2017
720,Oman,7.5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
721,Oman,16.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
722,Oman,56,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
723,Oman,27,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
724,Oman,11.4,Stunting - height-for-age (<-2SD),Metabolic,10,2017
726,Norway,1236.788105,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
727,Norway,187.4165399,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
728,Norway,10730.43683,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
729,Norway,5253.583425,Cardiovascular diseases Prevalence Rate,NCD,41,2017
730,Norway,2894.25857,Neoplasms Prevalence Rate,NCD,41,2017
731,Norway,6.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
732,Norway,24.9,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
733,Norway,61.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
734,Norway,23.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
736,North Macedonia,3522.861046,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
737,North Macedonia,349.951764,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
738,North Macedonia,8280.845816,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
739,North Macedonia,7236.71281,Cardiovascular diseases Prevalence Rate,NCD,41,2017
740,North Macedonia,1351.075989,Neoplasms Prevalence Rate,NCD,41,2017
741,North Macedonia,8.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
742,North Macedonia,32.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
743,North Macedonia,60.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
744,North Macedonia,22.4,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
745,North Macedonia,4.948352,Stunting - height-for-age (<-2SD),Metabolic,10,2011
746,Niue,26.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
747,Niue,23.3,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
748,Niue,79.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
749,Niue,50,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
751,Nigeria,1766.816602,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
752,Nigeria,185.6015787,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
753,Nigeria,5928.486813,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
754,Nigeria,5745.623487,Cardiovascular diseases Prevalence Rate,NCD,41,2017
755,Nigeria,564.0880449,Neoplasms Prevalence Rate,NCD,41,2017
756,Nigeria,4.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
757,Nigeria,18.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
758,Nigeria,26,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
759,Nigeria,8.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
760,Nigeria,36.81564,Stunting - height-for-age (<-2SD),Metabolic,10,2018
762,Niger,2824.796418,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
763,Niger,240.5607566,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
764,Niger,6352.91897,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
765,Niger,5618.176144,Cardiovascular diseases Prevalence Rate,NCD,41,2017
766,Niger,349.5166283,Neoplasms Prevalence Rate,NCD,41,2017
767,Niger,4.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
768,Niger,27.1,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
769,Niger,19.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
770,Niger,5.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
771,Niger,48.48269000000001,Stunting - height-for-age (<-2SD),Metabolic,10,2018
773,Nicaragua,1965.624728,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
774,Nicaragua,164.0531856,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
775,Nicaragua,6723.215118,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
776,Nicaragua,5894.287728,Cardiovascular diseases Prevalence Rate,NCD,41,2017
777,Nicaragua,579.0876817,Neoplasms Prevalence Rate,NCD,41,2017
778,Nicaragua,8.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
779,Nicaragua,17.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
780,Nicaragua,54.8,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
781,Nicaragua,23.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
782,Nicaragua,17.25934,Stunting - height-for-age (<-2SD),Metabolic,10,2012
784,New Zealand,1391.222749,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
785,New Zealand,216.7662065,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
786,New Zealand,9779.826986,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
787,New Zealand,4950.658426,Cardiovascular diseases Prevalence Rate,NCD,41,2017
788,New Zealand,2853.884658,Neoplasms Prevalence Rate,NCD,41,2017
789,New Zealand,8.5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
790,New Zealand,20.1,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
791,New Zealand,68,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
792,New Zealand,30.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
794,Netherlands,1157.736196,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
795,Netherlands,136.8429919,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
796,Netherlands,9590.782071,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
797,Netherlands,6178.177365,Cardiovascular diseases Prevalence Rate,NCD,41,2017
798,Netherlands,2570.242991,Neoplasms Prevalence Rate,NCD,41,2017
799,Netherlands,6.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
800,Netherlands,25,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
801,Netherlands,62.6,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
802,Netherlands,20.4,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
804,Nepal,3435.523231,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
805,Nepal,279.7313797,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
806,Nepal,8160.821078,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
807,Nepal,5679.757322,Cardiovascular diseases Prevalence Rate,NCD,41,2017
808,Nepal,252.1185651,Neoplasms Prevalence Rate,NCD,41,2017
809,Nepal,9.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
810,Nepal,26.1,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
811,Nepal,19.6,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
812,Nepal,4.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
813,Nepal,36.02018,Stunting - height-for-age (<-2SD),Metabolic,10,2016
814,Nauru,28.9,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
815,Nauru,19.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
